           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
      121.9350000000         0.4700000000         1.2513329577         0.9932021784        -2.1148540687 
      121.9400000000         0.4725000000         1.2462350547         0.8604033846        -2.1180567443 
      121.9450000000         0.4750000000         1.2513329577         0.9932021784        -2.1052460419 
      121.9500000000         0.4775000000         1.2513329577         0.9932021784        -2.1052460419 
      121.9550028000         0.4800000000         1.2513329577         0.9932021784        -2.1020433663 
      121.9600000000         0.4825000000         1.2538819092         1.0596015752        -2.0924353395 
      121.9650000000         0.4850000000         1.2538819092         1.0596015752        -2.0860299883 
      121.9700000000         0.4875000000         1.2538819092         1.0596015752        -2.0828273127 
      121.9750000000         0.4900000000         1.2487840062         0.9268027815        -2.0860299883 
      121.9800000000         0.4925000000         1.2564308607         1.1260009721        -2.0732192859 
      121.9850000000         0.4950000000         1.2436861032         0.7940039878        -2.0764219615 
      121.9900000000         0.4975000000         1.2640777151         1.3251991627        -2.0540032323 
      121.9950000000         0.5000000000         1.2538819092         1.0596015752        -2.0668139347 
      122.0000000000         0.5025000000         1.2640777151         1.3251991627        -2.0443952055 
      122.0050000000         0.5050000000         1.2538819092         1.0596015752        -2.0508005567 
      122.0100000000         0.5075000000         1.2513329577         0.9932021784        -2.0443952055 
      122.0150000000         0.5100000000         1.2615287636         1.2587997658        -2.0379898542 
      122.0200000000         0.5125000000         1.2589798122         1.1924003690        -2.0283818274 
      122.0250000000         0.5150000000         1.2513329577         0.9932021784        -2.0347871786 
      122.0300000000         0.5175000000         1.2564308607         1.1260009721        -2.0123684494 
      122.0350000000         0.5200000000         1.2640777151         1.3251991627        -2.0059630982 
      122.0400000000         0.5225000000         1.2411371518         0.7276045909        -2.0187738006 
      122.0450000000         0.5250000000         1.2564308607         1.1260009721        -2.0027604226 
      122.0500000000         0.5275000000         1.2513329577         0.9932021784        -1.9995577470 
      122.0550000000         0.5300000000         1.2615287636         1.2587997658        -1.9899497202 
      122.0600000000         0.5325000000         1.2487840062         0.9268027815        -1.9803416934 
      122.0650000000         0.5350000000         1.2513329577         0.9932021784        -1.9867470446 
      122.0700000000         0.5375000000         1.2538819092         1.0596015752        -1.9803416934 
      122.0750000000         0.5400000000         1.2411371518         0.7276045909        -1.9835443690 
      122.0800000000         0.5425000000         1.2564308607         1.1260009721        -1.9739363422 
      122.0850128000         0.5450000000         1.2538819092         1.0596015752        -1.9547202885 
      122.0900000000         0.5475000000         1.2538819092         1.0596015752        -1.9579229641 
      122.0950000000         0.5500000000         1.2513329577         0.9932021784        -1.9579229641 
      122.1000000000         0.5525000000         1.2436861032         0.7940039878        -1.9579229641 
      122.1050000000         0.5550000000         1.2640777151         1.3251991627        -1.9355042349 
      122.1100000000         0.5575000000         1.2513329577         0.9932021784        -1.9419095861 
      122.1150000000         0.5600000000         1.2513329577         0.9932021784        -1.9451122617 
      122.1200000000         0.5625000000         1.2436861032         0.7940039878        -1.9419095861 
      122.1250000000         0.5650000000         1.2615287636         1.2587997658        -1.9194908569 
      122.1300000000         0.5675000000         1.2513329577         0.9932021784        -1.9194908569 
      122.1350000000         0.5700000000         1.2487840062         0.9268027815        -1.9258962081 
      122.1400000000         0.5725000000         1.2513329577         0.9932021784        -1.9098828301 
      122.1450000000         0.5750000000         1.2513329577         0.9932021784        -1.9066801545 
      122.1500000000         0.5775000000         1.2487840062         0.9268027815        -1.9098828301 
      122.1550004000         0.5800000000         1.2436861032         0.7940039878        -1.9034774789 
      122.1600000000         0.5825000000         1.2538819092         1.0596015752        -1.8842614253 
      122.1650000000         0.5850000000         1.2436861032         0.7940039878        -1.8970721277 
      122.1700000000         0.5875000000         1.2462350547         0.8604033846        -1.8906667765 
      122.1750000000         0.5900000000         1.2513329577         0.9932021784        -1.8874641009 
      122.1800000000         0.5925000000         1.2334902973         0.5284064003        -1.8842614253 
      122.1850000000         0.5950000000         1.2487840062         0.9268027815        -1.8778560741 
      122.1900000000         0.5975000000         1.2436861032         0.7940039878        -1.8650453716 
      122.1950000000         0.6000000000         1.2538819092         1.0596015752        -1.8586400204 
      122.2000000000         0.6025000000         1.2411371518         0.7276045909        -1.8618426960 
      122.2050000000         0.6050000000         1.2615287636         1.2587997658        -1.8458293180 
      122.2100000000         0.6075000000         1.2487840062         0.9268027815        -1.8426266424 
      122.2150000000         0.6100000000         1.2462350547         0.8604033846        -1.8522346692 
      122.2200000000         0.6125000000         1.2487840062         0.9268027815        -1.8426266424 
      122.2250000000         0.6150000000         1.2564308607         1.1260009721        -1.8298159400 
      122.2300000000         0.6175000000         1.2640777151         1.3251991627        -1.8138025620 
      122.2350000000         0.6200000000         1.2640777151         1.3251991627        -1.8041945352 
      122.2400000000         0.6225000000         1.2666266666         1.3915985596        -1.8041945352 
      122.2450000000         0.6250000000         1.2589798122         1.1924003690        -1.8073972108 
      122.2500000000         0.6275000000         1.2564308607         1.1260009721        -1.8105998864 
      122.2550000000         0.6300000000         1.2640777151         1.3251991627        -1.8041945352 
      122.2600000000         0.6325000000         1.2589798122         1.1924003690        -1.7881811571 
      122.2650000000         0.6350000000         1.2666266666         1.3915985596        -1.7721677791 
      122.2700000000         0.6375000000         1.2691756181         1.4579979565        -1.7689651035 
      122.2750000000         0.6400000000         1.2640777151         1.3251991627        -1.7689651035 
      122.2800000000         0.6425000000         1.2564308607         1.1260009721        -1.7721677791 
      122.2850000000         0.6450000000         1.2564308607         1.1260009721        -1.7529517255 
      122.2900000000         0.6475000000         1.2564308607         1.1260009721        -1.7625597523 
      122.2950000000         0.6500000000         1.2666266666         1.3915985596        -1.7465463743 
      122.3000000000         0.6525000000         1.2717245696         1.5243973533        -1.7305329963 
      122.3050000000         0.6550000000         1.2589798122         1.1924003690        -1.7305329963 
      122.3100000000         0.6575000000         1.2717245696         1.5243973533        -1.7177222939 
      122.3150000000         0.6600000000         1.2564308607         1.1260009721        -1.7209249695 
      122.3200000000         0.6625000000         1.2538819092         1.0596015752        -1.7209249695 
      122.3250000000         0.6650000000         1.2436861032         0.7940039878        -1.7177222939 
      122.3300000000         0.6675000000         1.2538819092         1.0596015752        -1.7113169427 
      122.3350000000         0.6700000000         1.2589798122         1.1924003690        -1.6921008890 
      122.3400000000         0.6725000000         1.2640777151         1.3251991627        -1.6856955378 
      122.3450000000         0.6750000000         1.2538819092         1.0596015752        -1.6792901866 
      122.3500000000         0.6775000000         1.2538819092         1.0596015752        -1.6856955378 
      122.3550000000         0.6800000000         1.2462350547         0.8604033846        -1.6856955378 
      122.3600000000         0.6825000000         1.2513329577         0.9932021784        -1.6728848354 
      122.3650000000         0.6850000000         1.2462350547         0.8604033846        -1.6760875110 
      122.3700000000         0.6875000000         1.2487840062         0.9268027815        -1.6728848354 
      122.3750000000         0.6900000000         1.2538819092         1.0596015752        -1.6600741330 
      122.3800000000         0.6925000000         1.2564308607         1.1260009721        -1.6504661062 
      122.3850000000         0.6950000000         1.2589798122         1.1924003690        -1.6408580794 
      122.3900000000         0.6975000000         1.2538819092         1.0596015752        -1.6440607550 
      122.3950000000         0.7000000000         1.2538819092         1.0596015752        -1.6408580794 
      122.4000000000         0.7025000000         1.2487840062         0.9268027815        -1.6440607550 
      122.4050000000         0.7050000000         1.2462350547         0.8604033846        -1.6344527282 
      122.4100000000         0.7075000000         1.2487840062         0.9268027815        -1.6248447014 
      122.4150000000         0.7100000000         1.2589798122         1.1924003690        -1.6184393501 
      122.4200000000         0.7125000000         1.2564308607         1.1260009721        -1.6184393501 
      122.4250000000         0.7150000000         1.2538819092         1.0596015752        -1.6056286477 
      122.4300000000         0.7175000000         1.2640777151         1.3251991627        -1.5960206209 
      122.4350000000         0.7200000000         1.2538819092         1.0596015752        -1.5960206209 
      122.4400000000         0.7225000000         1.2513329577         0.9932021784        -1.5928179453 
      122.4450000000         0.7250000000         1.2564308607         1.1260009721        -1.5864125941 
      122.4500000000         0.7275000000         1.2538819092         1.0596015752        -1.5832099185 
      122.4550000000         0.7300000000         1.2564308607         1.1260009721        -1.5768045673 
      122.4600000000         0.7325000000         1.2717245696         1.5243973533        -1.5639938649 
      122.4650000000         0.7350000000         1.2538819092         1.0596015752        -1.5543858381 
      122.4700000000         0.7375000000         1.2615287636         1.2587997658        -1.5607911893 
      122.4750000000         0.7400000000         1.2538819092         1.0596015752        -1.5543858381 
      122.4800000000         0.7425000000         1.2538819092         1.0596015752        -1.5575885137 
      122.4850000000         0.7450000000         1.2487840062         0.9268027815        -1.5511831625 
      122.4900000000         0.7475000000         1.2640777151         1.3251991627        -1.5415751357 
      122.4950000000         0.7500000000         1.2691756181         1.4579979565        -1.5223590820 
      122.5000000000         0.7525000000         1.2666266666         1.3915985596        -1.5223590820 
      122.5050000000         0.7550000000         1.2691756181         1.4579979565        -1.5159537308 
      122.5100000000         0.7575000000         1.2691756181         1.4579979565        -1.5095483796 
      122.5150000000         0.7600000000         1.2615287636         1.2587997658        -1.5031430284 
      122.5200000000         0.7625000000         1.2640777151         1.3251991627        -1.5031430284 
      122.5250000000         0.7650000000         1.2666266666         1.3915985596        -1.4871296504 
      122.5300000000         0.7675000000         1.2691756181         1.4579979565        -1.4807242992 
      122.5350000000         0.7700000000         1.2717245696         1.5243973533        -1.4647109212 
      122.5400000000         0.7725000000         1.2742735211         1.5907967502        -1.4647109212 
      122.5450000000         0.7750000000         1.2717245696         1.5243973533        -1.4615082456 
      122.5500000000         0.7775000000         1.2742735211         1.5907967502        -1.4519002187 
      122.5550000000         0.7800000000         1.2640777151         1.3251991627        -1.4519002187 
      122.5600000000         0.7825000000         1.2640777151         1.3251991627        -1.4422921919 
      122.5650000000         0.7850000000         1.2717245696         1.5243973533        -1.4294814895 
      122.5700000000         0.7875000000         1.2844693270         1.8563943377        -1.4134681115 
      122.5750000000         0.7900000000         1.2793714240         1.7235955439        -1.4038600847 
      122.5800000000         0.7925000000         1.2844693270         1.8563943377        -1.3974547335 
      122.5850000000         0.7950000000         1.2768224726         1.6571961471        -1.3878467067 
      122.5900000000         0.7975000000         1.2691756181         1.4579979565        -1.4006574091 
      122.5950000000         0.8000000000         1.2717245696         1.5243973533        -1.3878467067 
      122.6000000000         0.8025000000         1.2819203755         1.7899949408        -1.3718333287 
      122.6050000000         0.8050000000         1.2742735211         1.5907967502        -1.3654279774 
      122.6100000000         0.8075000000         1.2768224726         1.6571961471        -1.3590226262 
      122.6150000000         0.8100000000         1.2793714240         1.7235955439        -1.3398065726 
      122.6200000000         0.8125000000         1.2742735211         1.5907967502        -1.3430092482 
      122.6250000000         0.8150000000         1.2819203755         1.7899949408        -1.3269958702 
      122.6300000000         0.8175000000         1.2640777151         1.3251991627        -1.3366038970 
      122.6350000000         0.8200000000         1.2717245696         1.5243973533        -1.3237931946 
      122.6400000000         0.8225000000         1.2691756181         1.4579979565        -1.3109824922 
      122.6450000000         0.8250000000         1.2768224726         1.6571961471        -1.2981717898 
      122.6500000000         0.8275000000         1.2742735211         1.5907967502        -1.2917664386 
      122.6550000000         0.8300000000         1.2717245696         1.5243973533        -1.2917664386 
      122.6600000000         0.8325000000         1.2640777151         1.3251991627        -1.2853610873 
      122.6650000000         0.8350000000         1.2691756181         1.4579979565        -1.2885637630 
      122.6700000000         0.8375000000         1.2717245696         1.5243973533        -1.2789557361 
      122.6750000000         0.8400000000         1.2768224726         1.6571961471        -1.2533343313 
      122.6800198000         0.8425000000         1.2819203755         1.7899949408        -1.2565370069 
      122.6850000000         0.8450000000         1.2615287636         1.2587997658        -1.2565370069 
      122.6900000000         0.8475000000         1.2717245696         1.5243973533        -1.2501316557 
      122.6950000000         0.8500000000         1.2717245696         1.5243973533        -1.2341182777 
      122.7000000000         0.8525000000         1.2717245696         1.5243973533        -1.2309156021 
      122.7050000000         0.8550000000         1.2691756181         1.4579979565        -1.2181048997 
      122.7100000000         0.8575000000         1.2742735211         1.5907967502        -1.2116995485 
      122.7150000000         0.8600000000         1.2691756181         1.4579979565        -1.1956861704 
      122.7200000000         0.8625000000         1.2793714240         1.7235955439        -1.1892808192 
      122.7250000000         0.8650000000         1.2742735211         1.5907967502        -1.1892808192 
      122.7300000000         0.8675000000         1.2717245696         1.5243973533        -1.1828754680 
      122.7350000000         0.8700000000         1.2742735211         1.5907967502        -1.1796727924 
      122.7400000000         0.8725000000         1.2717245696         1.5243973533        -1.1668620900 
      122.7450000000         0.8750000000         1.2691756181         1.4579979565        -1.1604567388 
      122.7500000000         0.8775000000         1.2640777151         1.3251991627        -1.1604567388 
      122.7550000000         0.8800000000         1.2691756181         1.4579979565        -1.1444433608 
      122.7600000000         0.8825000000         1.2819203755         1.7899949408        -1.1284299828 
      122.7650000000         0.8850000000         1.2768224726         1.6571961471        -1.1220246316 
      122.7700000000         0.8875000000         1.2844693270         1.8563943377        -1.1092139291 
      122.7750000000         0.8900000000         1.2768224726         1.6571961471        -1.1124166047 
      122.7800000000         0.8925000000         1.2768224726         1.6571961471        -1.1060112535 
      122.7850000000         0.8950000000         1.2742735211         1.5907967502        -1.0867951999 
      122.7900000000         0.8975000000         1.2742735211         1.5907967502        -1.0899978755 
      122.7950000000         0.9000000000         1.2895672300         1.9891931314        -1.0707818219 
      122.8000000000         0.9025000000         1.2768224726         1.6571961471        -1.0643764707 
      122.8050000000         0.9050000000         1.2819203755         1.7899949408        -1.0643764707 
      122.8100000000         0.9075000000         1.2768224726         1.6571961471        -1.0579711195 
      122.8150000000         0.9100000000         1.2742735211         1.5907967502        -1.0547684439 
      122.8200000000         0.9125000000         1.2819203755         1.7899949408        -1.0323497146 
      122.8250000000         0.9150000000         1.2946651330         2.1219919252        -1.0291470390 
      122.8300000000         0.9175000000         1.2742735211         1.5907967502        -1.0291470390 
      122.8350000000         0.9200000000         1.2819203755         1.7899949408        -1.0227416878 
      122.8400000000         0.9225000000         1.2768224726         1.6571961471        -1.0131336610 
      122.8450000000         0.9250000000         1.2819203755         1.7899949408        -0.9971202830 
      122.8500000000         0.9275000000         1.2768224726         1.6571961471        -0.9875122562 
      122.8550000000         0.9300000000         1.2844693270         1.8563943377        -0.9779042294 
      122.8600000000         0.9325000000         1.2844693270         1.8563943377        -0.9714988782 
      122.8650000000         0.9350000000         1.2895672300         1.9891931314        -0.9554855002 
      122.8700000000         0.9375000000         1.2870182785         1.9227937345        -0.9490801489 
      122.8750000000         0.9400000000         1.2870182785         1.9227937345        -0.9394721221 
      122.8800000000         0.9425000000         1.2819203755         1.7899949408        -0.9394721221 
      122.8850000000         0.9450000000         1.2895672300         1.9891931314        -0.9298640953 
      122.8900000000         0.9475000000         1.2768224726         1.6571961471        -0.9202560685 
      122.8950000000         0.9500000000         1.2844693270         1.8563943377        -0.9106480417 
      122.9000000000         0.9525000000         1.2819203755         1.7899949408        -0.9010400149 
      122.9050000000         0.9550000000         1.2870182785         1.9227937345        -0.8914319881 
      122.9100000000         0.9575000000         1.2819203755         1.7899949408        -0.8818239613 
      122.9150000000         0.9600000000         1.2844693270         1.8563943377        -0.8754186101 
      122.9200000000         0.9625000000         1.2742735211         1.5907967502        -0.8562025564 
      122.9250000000         0.9650000000         1.2895672300         1.9891931314        -0.8529998808 
      122.9300000000         0.9675000000         1.2768224726         1.6571961471        -0.8497972052 
      122.9350000000         0.9700000000         1.2895672300         1.9891931314        -0.8273784760 
      122.9400000000         0.9725000000         1.2819203755         1.7899949408        -0.8209731248 
      122.9450000000         0.9750000000         1.2793714240         1.7235955439        -0.8337838272 
      122.9500000000         0.9775000000         1.2844693270         1.8563943377        -0.8145677736 
      122.9550000000         0.9800000000         1.2793714240         1.7235955439        -0.8049597468 
      122.9600000000         0.9825000000         1.2742735211         1.5907967502        -0.8049597468 
      122.9650000000         0.9850000000         1.2819203755         1.7899949408        -0.7889463688 
      122.9700000000         0.9875000000         1.2921161815         2.0555925283        -0.7793383419 
      122.9750000000         0.9900000000         1.2895672300         1.9891931314        -0.7633249639 
      122.9800000000         0.9925000000         1.2844693270         1.8563943377        -0.7633249639 
      122.9850000000         0.9950000000         1.2844693270         1.8563943377        -0.7505142615 
      122.9900000000         0.9975000000         1.2946651330         2.1219919252        -0.7345008835 
      122.9950000000         1.0000000000         1.2870182785         1.9227937345        -0.7377035591 
      123.0000000000         1.0025000000         1.2819203755         1.7899949408        -0.7248928567 
      123.0050000000         1.0050000000         1.2946651330         2.1219919252        -0.7120821543 
      123.0100000000         1.0075000000         1.2870182785         1.9227937345        -0.7120821543 
      123.0150000000         1.0100000000         1.2844693270         1.8563943377        -0.6992714518 
      123.0200000000         1.0125000000         1.2921161815         2.0555925283        -0.6960687762 
      123.0250000000         1.0150000000         1.2844693270         1.8563943377        -0.6864607494 
      123.0300000000         1.0175000000         1.2921161815         2.0555925283        -0.6768527226 
      123.0350000000         1.0200000000         1.2844693270         1.8563943377        -0.6704473714 
      123.0400000000         1.0225000000         1.2895672300         1.9891931314        -0.6576366690 
      123.0450000000         1.0250000000         1.2844693270         1.8563943377        -0.6576366690 
      123.0500000000         1.0275000000         1.2870182785         1.9227937345        -0.6352179398 
      123.0550000000         1.0300000000         1.2895672300         1.9891931314        -0.6320152642 
      123.0600000000         1.0325000000         1.2946651330         2.1219919252        -0.6192045618 
      123.0650000000         1.0350000000         1.2844693270         1.8563943377        -0.6095965349 
      123.0700000000         1.0375000000         1.2742735211         1.5907967502        -0.6127992105 
      123.0750000000         1.0400000000         1.2819203755         1.7899949408        -0.5999885081 
      123.0800000000         1.0425000000         1.2742735211         1.5907967502        -0.5871778057 
      123.0850000000         1.0450000000         1.2870182785         1.9227937345        -0.5743671033 
      123.0900000000         1.0475000000         1.2844693270         1.8563943377        -0.5583537253 
      123.0950000000         1.0500000000         1.2870182785         1.9227937345        -0.5583537253 
      123.1000091000         1.0525000000         1.2819203755         1.7899949408        -0.5455430229 
      123.1050000000         1.0550000000         1.2895672300         1.9891931314        -0.5295296448 
      123.1100000000         1.0575000000         1.2921161815         2.0555925283        -0.5263269692 
      123.1150000000         1.0600000000         1.2742735211         1.5907967502        -0.5263269692 
      123.1200000000         1.0625000000         1.2819203755         1.7899949408        -0.5135162668 
      123.1250000000         1.0650000000         1.2768224726         1.6571961471        -0.5039082400 
      123.1300000000         1.0675000000         1.2768224726         1.6571961471        -0.4975028888 
      123.1350000000         1.0700000000         1.2895672300         1.9891931314        -0.4782868352 
      123.1400000000         1.0725000000         1.2819203755         1.7899949408        -0.4750841596 
      123.1450000000         1.0750000000         1.2895672300         1.9891931314        -0.4622734572 
      123.1500000000         1.0775000000         1.2921161815         2.0555925283        -0.4526654304 
      123.1550000000         1.0800000000         1.2895672300         1.9891931314        -0.4462600791 
      123.1600000000         1.0825000000         1.2844693270         1.8563943377        -0.4398547279 
      123.1650000000         1.0850000000         1.2844693270         1.8563943377        -0.4302467011 
      123.1700000000         1.0875000000         1.2768224726         1.6571961471        -0.4270440255 
      123.1750000000         1.0900000000         1.2819203755         1.7899949408        -0.4238413499 
      123.1800000000         1.0925000000         1.2819203755         1.7899949408        -0.4110306475 
      123.1850000000         1.0950000000         1.2844693270         1.8563943377        -0.4014226207 
      123.1900000000         1.0975000000         1.2946651330         2.1219919252        -0.3822065671 
      123.1950000000         1.1000000000         1.2946651330         2.1219919252        -0.3725985403 
      123.2000000000         1.1025000000         1.2819203755         1.7899949408        -0.3693958647 
      123.2050000000         1.1050000000         1.2819203755         1.7899949408        -0.3758012159 
      123.2100188000         1.1075000000         1.2895672300         1.9891931314        -0.3437744598 
      123.2150000000         1.1100000000         1.2895672300         1.9891931314        -0.3469771354 
      123.2200108000         1.1125000000         1.2895672300         1.9891931314        -0.3277610818 
      123.2250000000         1.1150000000         1.2997630359         2.2547907189        -0.3149503794 
      123.2300000000         1.1175000000         1.2819203755         1.7899949408        -0.3181530550 
      123.2350000000         1.1200000000         1.2870182785         1.9227937345        -0.3117477038 
      123.2400000000         1.1225000000         1.2768224726         1.6571961471        -0.3085450282 
      123.2450000000         1.1250000000         1.2895672300         1.9891931314        -0.2829236234 
      123.2500000000         1.1275000000         1.2768224726         1.6571961471        -0.2893289746 
      123.2550000000         1.1300000000         1.2870182785         1.9227937345        -0.2637075697 
      123.2600000000         1.1325000000         1.2819203755         1.7899949408        -0.2637075697 
      123.2650000000         1.1350000000         1.2768224726         1.6571961471        -0.2637075697 
      123.2700000000         1.1375000000         1.2768224726         1.6571961471        -0.2573022185 
      123.2750000000         1.1400000000         1.2819203755         1.7899949408        -0.2380861649 
      123.2800000000         1.1425000000         1.2768224726         1.6571961471        -0.2316808137 
      123.2850000000         1.1450000000         1.2819203755         1.7899949408        -0.2220727869 
      123.2900000000         1.1475000000         1.2895672300         1.9891931314        -0.2060594089 
      123.2950000000         1.1500000000         1.2946651330         2.1219919252        -0.1964513820 
      123.3000000000         1.1525000000         1.2844693270         1.8563943377        -0.1964513820 
      123.3050000000         1.1550000000         1.2946651330         2.1219919252        -0.1804380040 
      123.3100000000         1.1575000000         1.2895672300         1.9891931314        -0.1708299772 
      123.3150000000         1.1600000000         1.2870182785         1.9227937345        -0.1676273016 
      123.3200000000         1.1625000000         1.2819203755         1.7899949408        -0.1548165992 
      123.3250000000         1.1650000000         1.2946651330         2.1219919252        -0.1484112480 
      123.3300000000         1.1675000000         1.2768224726         1.6571961471        -0.1452085724 
      123.3350058000         1.1700000000         1.2819203755         1.7899949408        -0.1388032212 
      123.3400000000         1.1725000000         1.2768224726         1.6571961471        -0.1323978700 
      123.3450000000         1.1750000000         1.2921161815         2.0555925283        -0.1131818163 
      123.3500000000         1.1775000000         1.2819203755         1.7899949408        -0.1035737895 
      123.3550000000         1.1800000000         1.2895672300         1.9891931314        -0.0971684383 
      123.3600000000         1.1825000000         1.2946651330         2.1219919252        -0.0747497091 
      123.3650000000         1.1850000000         1.2844693270         1.8563943377        -0.0811550603 
      123.3700000000         1.1875000000         1.2921161815         2.0555925283        -0.0683443579 
      123.3750000000         1.1900000000         1.2844693270         1.8563943377        -0.0651416823 
      123.3800000000         1.1925000000         1.2819203755         1.7899949408        -0.0555336555 
      123.3850000000         1.1950000000         1.2844693270         1.8563943377        -0.0299122506 
      123.3900000000         1.1975000000         1.2870182785         1.9227937345        -0.0235068994 
      123.3950000000         1.2000000000         1.2768224726         1.6571961471        -0.0203042238 
      123.4000000000         1.2025000000         1.2895672300         1.9891931314        -0.0138988726 
      123.4050000000         1.2050000000         1.2768224726         1.6571961471         0.0053171810 
      123.4100000000         1.2075000000         1.2844693270         1.8563943377         0.0149252078 
      123.4150000000         1.2100000000         1.2870182785         1.9227937345         0.0117225322 
      123.4200000000         1.2125000000         1.2895672300         1.9891931314         0.0213305590 
      123.4250000000         1.2150000000         1.2717245696         1.5243973533         0.0213305590 
      123.4300000000         1.2175000000         1.2870182785         1.9227937345         0.0373439370 
      123.4350000000         1.2200000000         1.2895672300         1.9891931314         0.0565599907 
      123.4400000000         1.2225000000         1.2946651330         2.1219919252         0.0661680175 
      123.4450000000         1.2250000000         1.2819203755         1.7899949408         0.0565599907 
      123.4500000000         1.2275000000         1.2921161815         2.0555925283         0.0789787199 
      123.4550000000         1.2300000000         1.2946651330         2.1219919252         0.0725733687 
      123.4600000000         1.2325000000         1.2819203755         1.7899949408         0.0917894223 
      123.4650000000         1.2350000000         1.2870182785         1.9227937345         0.0981947735 
      123.4700000000         1.2375000000         1.2946651330         2.1219919252         0.1206135027 
      123.4750000000         1.2400000000         1.2819203755         1.7899949408         0.1206135027 
      123.4800000000         1.2425000000         1.2819203755         1.7899949408         0.1238161783 
      123.4850000000         1.2450000000         1.2768224726         1.6571961471         0.1366268808 
      123.4900000000         1.2475000000         1.2819203755         1.7899949408         0.1462349076 
      123.4950000000         1.2500000000         1.2742735211         1.5907967502         0.1494375832 
      123.5000000000         1.2525000000         1.2819203755         1.7899949408         0.1686536368 
      123.5050000000         1.2550000000         1.2793714240         1.7235955439         0.1686536368 
      123.5100000000         1.2575000000         1.2844693270         1.8563943377         0.1846670148 
      123.5150000000         1.2600000000         1.2742735211         1.5907967502         0.1782616636 
      123.5200000000         1.2625000000         1.2742735211         1.5907967502         0.1942750416 
      123.5250000000         1.2650000000         1.2768224726         1.6571961471         0.2006803928 
      123.5300000000         1.2675000000         1.2819203755         1.7899949408         0.2070857440 
      123.5350000000         1.2700000000         1.2844693270         1.8563943377         0.2263017977 
      123.5400000000         1.2725000000         1.2844693270         1.8563943377         0.2359098245 
      123.5450000000         1.2750000000         1.2819203755         1.7899949408         0.2359098245 
      123.5500000000         1.2775000000         1.2717245696         1.5243973533         0.2359098245 
      123.5550000000         1.2800000000         1.2717245696         1.5243973533         0.2423151757 
      123.5600000000         1.2825000000         1.2793714240         1.7235955439         0.2551258781 
      123.5650000000         1.2850000000         1.2819203755         1.7899949408         0.2711392561 
      123.5700000000         1.2875000000         1.2768224726         1.6571961471         0.2711392561 
      123.5750000000         1.2900000000         1.2793714240         1.7235955439         0.2839499585 
      123.5800000000         1.2925000000         1.2819203755         1.7899949408         0.2935579853 
      123.5850000000         1.2950000000         1.2768224726         1.6571961471         0.2967606609 
      123.5900000000         1.2975000000         1.2870182785         1.9227937345         0.3127740390 
      123.5950000000         1.3000000000         1.2895672300         1.9891931314         0.3191793902 
      123.6000000000         1.3025000000         1.2742735211         1.5907967502         0.3191793902 
      123.6050000000         1.3050000000         1.2870182785         1.9227937345         0.3351927682 
      123.6100000000         1.3075000000         1.2819203755         1.7899949408         0.3448007950 
      123.6150000000         1.3100000000         1.2895672300         1.9891931314         0.3512061462 
      123.6200000000         1.3125000000         1.2870182785         1.9227937345         0.3672195242 
      123.6250000000         1.3150000000         1.2819203755         1.7899949408         0.3768275510 
      123.6300000000         1.3175000000         1.2844693270         1.8563943377         0.3864355778 
      123.6350000000         1.3200000000         1.2844693270         1.8563943377         0.3928409291 
      123.6400000000         1.3225000000         1.2921161815         2.0555925283         0.4088543071 
      123.6450000000         1.3250000000         1.2819203755         1.7899949408         0.4024489559 
      123.6500000000         1.3275000000         1.2844693270         1.8563943377         0.4184623339 
      123.6550000000         1.3300000000         1.2844693270         1.8563943377         0.4312730363 
      123.6600000000         1.3325000000         1.2972140844         2.1883913220         0.4504890899 
      123.6650000000         1.3350000000         1.2793714240         1.7235955439         0.4408810631 
      123.6700000000         1.3375000000         1.2844693270         1.8563943377         0.4568944411 
      123.6750000000         1.3400000000         1.2870182785         1.9227937345         0.4697051435 
      123.6800000000         1.3425000000         1.2844693270         1.8563943377         0.4761104948 
      123.6850000000         1.3450000000         1.2895672300         1.9891931314         0.4825158460 
      123.6900000000         1.3475000000         1.2717245696         1.5243973533         0.4857185216 
      123.6950000000         1.3500000000         1.2742735211         1.5907967502         0.4953265484 
      123.7000000000         1.3525000000         1.2844693270         1.8563943377         0.5081372508 
      123.7050000000         1.3550000000         1.2768224726         1.6571961471         0.5177452776 
      123.7100000000         1.3575000000         1.2819203755         1.7899949408         0.5273533044 
      123.7150000000         1.3600000000         1.2870182785         1.9227937345         0.5465693580 
      123.7200000000         1.3625000000         1.2870182785         1.9227937345         0.5465693580 
      123.7250000000         1.3650000000         1.2819203755         1.7899949408         0.5497720336 
      123.7300000000         1.3675000000         1.2870182785         1.9227937345         0.5721907629 
      123.7350000000         1.3700000000         1.2717245696         1.5243973533         0.5625827361 
      123.7400549000         1.3725000000         1.2844693270         1.8563943377         0.5753934385 
      123.7450000000         1.3750000000         1.2717245696         1.5243973533         0.5850014653 
      123.7500000000         1.3775000000         1.2895672300         1.9891931314         0.6042175189 
      123.7550000000         1.3800000000         1.2844693270         1.8563943377         0.6106228701 
      123.7600000000         1.3825000000         1.2844693270         1.8563943377         0.6042175189 
      123.7650000000         1.3850000000         1.2742735211         1.5907967502         0.6138255457 
      123.7700000000         1.3875000000         1.2819203755         1.7899949408         0.6202308969 
