           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
      158.4850000000        11.2550000000         1.6311267291        10.8814003602         3.1439392727 
      158.4900000000        11.2525000000         1.6515183410        11.4125955351        -1.7337356719 
      158.4950000000        11.2500000000         1.6591651954        11.6117937257        -1.7401410231 
      158.5000000000        11.2475000000         1.6515183410        11.4125955351        -3.1365075864 
      158.5050000000        11.2450000000         1.6387735836        11.0805985508        -3.1493182888 
      158.5100000000        11.2425000000         1.6566162440        11.5453943289        -3.1333049108 
      158.5150000000        11.2400000000         1.6464204380        11.2797967414        -3.1076835059 
      158.5200001000        11.2375000000         1.6566162440        11.5453943289        -3.0404273182 
      158.5250000000        11.2350000000         1.6540672925        11.4789949320        -2.9923871842 
      158.5300000000        11.2325000000         1.6515183410        11.4125955351        -2.9187256453 
      158.5350000000        11.2300000000         1.6311267291        10.8814003602        -2.8642801600 
      158.5400000000        11.2275000000         1.6489693895        11.3461961382        -2.8162400260 
      158.5450000000        11.2250000000         1.6464204380        11.2797967414        -2.7521865139 
      158.5500001000        11.2225000000         1.6489693895        11.3461961382        -2.7009437042 
      158.5550000000        11.2200000000         1.6515183410        11.4125955351        -2.6400928678 
      158.5600000000        11.2175000000         1.6515183410        11.4125955351        -2.5728366801 
      158.5650000000        11.2150000000         1.6668120499        11.8109919163        -2.5247965460 
      158.5700000000        11.2125000000         1.6387735836        11.0805985508        -2.4735537364 
      158.5750000000        11.2100000000         1.6693610014        11.8773913132        -2.4095002243 
      158.5800001000        11.2075000000         1.6464204380        11.2797967414        -2.3518520634 
      158.5850000000        11.2050000000         1.6540672925        11.4789949320        -2.2942039026 
      158.5900000000        11.2025000000         1.6387735836        11.0805985508        -2.2461637685 
      158.5950000000        11.2000000000         1.6617141469        11.6781931226        -2.1853129320 
      158.6000000000        11.1975000000         1.6591651954        11.6117937257        -2.1308674468 
      158.6050000000        11.1950000000         1.6540672925        11.4789949320        -2.0796246371 
      158.6100000000        11.1925000000         1.6566162440        11.5453943289        -2.0059630982 
      158.6150000000        11.1900000000         1.6566162440        11.5453943289        -1.9611256398 
      158.6200000000        11.1875000000         1.6719099529        11.9437907101        -1.9034774789 
      158.6250000000        11.1850000000         1.6413225350        11.1469979476        -1.8554373448 
      158.6300000000        11.1825000000         1.6668120499        11.8109919163        -1.7913838328 
      158.6350000000        11.1800000000         1.6566162440        11.5453943289        -1.7337356719 
      158.6400000000        11.1775000000         1.6413225350        11.1469979476        -1.6824928622 
      158.6450001000        11.1750000000         1.6693610014        11.8773913132        -1.6248447014 
      158.6500000000        11.1725000000         1.6642630984        11.7445925195        -1.5639938649 
      158.6550000000        11.1700000000         1.6566162440        11.5453943289        -1.5191564064 
      158.6600000000        11.1675000000         1.6566162440        11.5453943289        -1.4519002187 
      158.6650000000        11.1650000000         1.6693610014        11.8773913132        -1.3878467067 
      158.6700000000        11.1625000000         1.6591651954        11.6117937257        -1.3430092482 
      158.6750001000        11.1600000000         1.6719099529        11.9437907101        -1.2757530605 
      158.6800000000        11.1575000000         1.6770078558        12.0765895038        -1.2213075753 
      158.6850000000        11.1550000000         1.6464204380        11.2797967414        -1.1796727924 
      158.6900000000        11.1525000000         1.6617141469        11.6781931226        -1.1060112535 
      158.6950000000        11.1500000000         1.6719099529        11.9437907101        -1.0579711195 
      158.7000000000        11.1475000000         1.6591651954        11.6117937257        -1.0035256342 
      158.7050001000        11.1450000000         1.6642630984        11.7445925195        -0.9394721221 
      158.7100000000        11.1425000000         1.6719099529        11.9437907101        -0.8914319881 
      158.7150000000        11.1400000000         1.6617141469        11.6781931226        -0.8241758004 
      158.7200000000        11.1375000000         1.6642630984        11.7445925195        -0.7857436932 
      158.7250418000        11.1350000000         1.6668120499        11.8109919163        -0.7312982079 
      158.7300000000        11.1325000000         1.6591651954        11.6117937257        -0.6768527226 
      158.7350000000        11.1300000000         1.6693610014        11.8773913132        -0.6095965349 
      158.7400000000        11.1275000000         1.6591651954        11.6117937257        -0.5583537253 
      158.7450000000        11.1250000000         1.6591651954        11.6117937257        -0.4943002132 
      158.7500000000        11.1225000000         1.6719099529        11.9437907101        -0.4398547279 
      158.7550000000        11.1200000000         1.6540672925        11.4789949320        -0.3886119183 
      158.7600000000        11.1175000000         1.6642630984        11.7445925195        -0.3245584062 
      158.7650000000        11.1150000000         1.6566162440        11.5453943289        -0.2733155965 
      158.7700001000        11.1125000000         1.6642630984        11.7445925195        -0.2060594089 
      158.7750000000        11.1100000000         1.6719099529        11.9437907101        -0.1516139236 
      158.7800000000        11.1075000000         1.6515183410        11.4125955351        -0.1035737895 
      158.7850000000        11.1050000000         1.6668120499        11.8109919163        -0.0491283043 
      158.7900000000        11.1025000000         1.6540672925        11.4789949320         0.0181278834 
      158.7950000000        11.1000000000         1.6642630984        11.7445925195         0.0693706931 
      158.8000001000        11.0975000000         1.6719099529        11.9437907101         0.1366268808 
      158.8050000000        11.0950000000         1.6795568073        12.1429889007         0.1942750416 
      158.8100000000        11.0925000000         1.6566162440        11.5453943289         0.2423151757 
      158.8150000000        11.0900000000         1.6897526133        12.4085864882         0.2999633365 
      158.8200000000        11.0875000000         1.6489693895        11.3461961382         0.3608141730 
      158.8250000000        11.0850000000         1.6693610014        11.8773913132         0.4088543071 
      158.8300001000        11.0825000000         1.6642630984        11.7445925195         0.4761104948 
      158.8350000000        11.0800000000         1.6693610014        11.8773913132         0.5337586556 
      158.8400000000        11.0775000000         1.6566162440        11.5453943289         0.5785961141 
      158.8450000000        11.0750000000         1.6770078558        12.0765895038         0.6362442749 
      158.8500000000        11.0725000000         1.6489693895        11.3461961382         0.6842844090 
      158.8550000000        11.0700000000         1.6489693895        11.3461961382         0.7515405967 
      158.8600000000        11.0675000000         1.6846547103        12.2757876944         0.8219994600 
      158.8650000000        11.0650000000         1.6489693895        11.3461961382         0.8668369184 
      158.8700000000        11.0625000000         1.6693610014        11.8773913132         0.9308904305 
      158.8750000000        11.0600000000         1.6617141469        11.6781931226         0.9757278890 
      158.8800000000        11.0575000000         1.6591651954        11.6117937257         1.0333760498 
      158.8850000000        11.0550000000         1.6438714865        11.2133973445         1.0910242107 
      158.8900000000        11.0525000000         1.6770078558        12.0765895038         1.1390643447 
      158.8950001000        11.0500000000         1.6566162440        11.5453943289         1.2031178568 
      158.9000000000        11.0475000000         1.6489693895        11.3461961382         1.2703740445 
      158.9050000000        11.0450000000         1.6795568073        12.1429889007         1.3184141786 
      158.9100000000        11.0425000000         1.6464204380        11.2797967414         1.3696569882 
      158.9150000000        11.0400000000         1.6234798746        10.6822021696         1.4273051491 
      158.9200000000        11.0375000000         1.6693610014        11.8773913132         1.4817506344 
      158.9250001000        11.0350000000         1.6285777776        10.8150009633         1.5361961196 
      158.9300000000        11.0325000000         1.6795568073        12.1429889007         1.6034523073 
      158.9350000000        11.0300000000         1.6413225350        11.1469979476         1.6482897658 
      158.9400000000        11.0275000000         1.6489693895        11.3461961382         1.7059379266 
      158.9450000000        11.0250000000         1.6438714865        11.2133973445         1.7603834119 
      158.9500000000        11.0225000000         1.6413225350        11.1469979476         1.8148288972 
      158.9550001000        11.0200000000         1.6591651954        11.6117937257         1.8724770580 
      158.9600000000        11.0175000000         1.6489693895        11.3461961382         1.9365305701 
      158.9650000000        11.0150000000         1.6311267291        10.8814003602         1.9845707042 
      158.9700000000        11.0125000000         1.6387735836        11.0805985508         2.0390161894 
      158.9750000000        11.0100000000         1.6158330202        10.4830039789         2.0966643503 
      158.9800000000        11.0075000000         1.6642630984        11.7445925195         2.1447044843 
      158.9850000000        11.0050000000         1.6387735836        11.0805985508         2.2183660232 
      158.9900000000        11.0025000000         1.6362246321        11.0141991539         2.2632034817 
      158.9950000000        11.0000000000         1.6336756806        10.9477997570         2.3240543182 
      159.0000000000        10.9975000000         1.6489693895        11.3461961382         2.3784998034 
      159.0050000000        10.9950000000         1.6387735836        11.0805985508         2.4297426131 
      159.0100000000        10.9925000000         1.6132840687        10.4166045821         2.4745800715 
      159.0150000000        10.9900000000         1.6515183410        11.4125955351         2.5418362592 
      159.0200001000        10.9875000000         1.6132840687        10.4166045821         2.5898763933 
      159.0250000000        10.9850000000         1.6515183410        11.4125955351         2.6571325810 
      159.0300000000        10.9825000000         1.6387735836        11.0805985508         2.7211860930 
      159.0350000000        10.9800000000         1.6489693895        11.3461961382         2.7660235515 
      159.0400000000        10.9775000000         1.6158330202        10.4830039789         2.8236717124 
      159.0450000000        10.9750000000         1.5597560875         9.0222172478         2.8749145220 
      159.0500001000        10.9725000000         1.6285777776        10.8150009633         2.9357653585 
      159.0550000000        10.9700000000         1.5852456023         9.6862112165         2.9806028169 
      159.0600000000        10.9675000000         1.6336756806        10.9477997570         3.0446563290 
      159.0650000000        10.9650000000         1.6336756806        10.9477997570         3.0991018143 
      159.0700000000        10.9625000000         1.6234798746        10.6822021696         3.1375339215 
      159.0750000000        10.9600000000         1.6311267291        10.8814003602         3.1311285703 
      159.0800001000        10.9575000000         1.6413225350        11.1469979476         3.1311285703 
      159.0850000000        10.9550000000         1.6209309231        10.6158027727        -1.7433436987 
      159.0900000000        10.9525000000         1.6387735836        11.0805985508        -3.1461156132 
      159.0950000000        10.9500000000         1.6362246321        11.0141991539        -3.1397102620 
      159.1000000000        10.9475000000         1.6209309231        10.6158027727        -3.1301022351 
      159.1050000000        10.9450000000         1.6489693895        11.3461961382        -3.1140888571 
      159.1100000000        10.9425000000         1.6387735836        11.0805985508        -3.0692513987 
      159.1150000000        10.9400000000         1.6387735836        11.0805985508        -3.0116032378 
      159.1200000000        10.9375000000         1.6260288261        10.7486015664        -2.9667657794 
      159.1250000000        10.9350000000         1.6336756806        10.9477997570        -2.9027122673 
      159.1300000000        10.9325000000         1.6489693895        11.3461961382        -2.8450641064 
      159.1350045000        10.9300000000         1.6209309231        10.6158027727        -2.7906186211 
      159.1400000000        10.9275000000         1.6438714865        11.2133973445        -2.7425784871 
      159.1450003000        10.9250000000         1.6285777776        10.8150009633        -2.6689169482 
      159.1500000000        10.9225000000         1.6489693895        11.3461961382        -2.6304848410 
      159.1550000000        10.9200000000         1.6362246321        11.0141991539        -2.5696340045 
      159.1600000000        10.9175000000         1.6489693895        11.3461961382        -2.5151885192 
      159.1650000000        10.9150000000         1.6209309231        10.6158027727        -2.4575403583 
      159.1700000000        10.9125000000         1.6209309231        10.6158027727        -2.4159055755 
      159.1750001000        10.9100000000         1.6566162440        11.5453943289        -2.3550547390 
      159.1800000000        10.9075000000         1.6311267291        10.8814003602        -2.2942039026 
      159.1850000000        10.9050000000         1.6489693895        11.3461961382        -2.2397584173 
      159.1900000000        10.9025000000         1.6464204380        11.2797967414        -2.1853129320 
      159.1950000000        10.9000000000         1.6387735836        11.0805985508        -2.1308674468 
      159.2000000000        10.8975000000         1.6413225350        11.1469979476        -2.0764219615 
      159.2050001000        10.8950000000         1.6413225350        11.1469979476        -2.0251791518 
      159.2100000000        10.8925000000         1.6311267291        10.8814003602        -1.9739363422 
      159.2150024000        10.8900000000         1.6591651954        11.6117937257        -1.9194908569 
      159.2200000000        10.8875000000         1.6234798746        10.6822021696        -1.8650453716 
      159.2250000000        10.8850000000         1.6413225350        11.1469979476        -1.8009918596 
      159.2300000000        10.8825000000         1.6311267291        10.8814003602        -1.7625597523 
      159.2350000000        10.8800000000         1.6387735836        11.0805985508        -1.6985062402 
      159.2400000000        10.8775000000         1.6311267291        10.8814003602        -1.6568714574 
      159.2450000000        10.8750000000         1.6540672925        11.4789949320        -1.5896152697 
      159.2500000000        10.8725000000         1.6311267291        10.8814003602        -1.5511831625 
      159.2550000000        10.8700000000         1.6387735836        11.0805985508        -1.4967376772 
      159.2600000000        10.8675000000         1.6362246321        11.0141991539        -1.4390895163 
      159.2650000000        10.8650000000         1.6438714865        11.2133973445        -1.3686306530 
      159.2700001000        10.8625000000         1.6362246321        11.0141991539        -1.3334012214 
      159.2750000000        10.8600000000         1.6489693895        11.3461961382        -1.2661450337 
      159.2800000000        10.8575000000         1.6387735836        11.0805985508        -1.2116995485 
      159.2850000000        10.8550000000         1.6617141469        11.6781931226        -1.1572540632 
      159.2900000000        10.8525000000         1.6438714865        11.2133973445        -1.0932005511 
      159.2950000000        10.8500000000         1.6311267291        10.8814003602        -1.0579711195 
      159.3000001000        10.8475000000         1.6591651954        11.6117937257        -1.0003229586 
      159.3050000000        10.8450000000         1.6336756806        10.9477997570        -0.9458774733 
      159.3100000000        10.8425000000         1.6642630984        11.7445925195        -0.8882293125 
      159.3150000000        10.8400000000         1.6362246321        11.0141991539        -0.8369865028 
      159.3200000000        10.8375000000         1.5546581845         8.8894184541        -0.7729329907 
      159.3250000000        10.8350000000         1.6438714865        11.2133973445        -0.7248928567 
      159.3300001000        10.8325000000         1.6489693895        11.3461961382        -0.6768527226 
      159.3350000000        10.8300000000         1.6413225350        11.1469979476        -0.6320152642 
      159.3400000000        10.8275000000         1.6515183410        11.4125955351        -0.5647590765 
      159.3450000000        10.8250000000         1.6387735836        11.0805985508        -0.5167189424 
      159.3500000000        10.8225000000         1.6540672925        11.4789949320        -0.4654761328 
      159.3550000000        10.8200000000         1.6515183410        11.4125955351        -0.3886119183 
      159.3600000000        10.8175000000         1.6489693895        11.3461961382        -0.3533824866 
      159.3650000000        10.8150000000         1.6617141469        11.6781931226        -0.2829236234 
      159.3700000000        10.8125000000         1.6489693895        11.3461961382        -0.2380861649 
      159.3750000000        10.8100000000         1.6515183410        11.4125955351        -0.1836406796 
      159.3800000000        10.8075000000         1.6617141469        11.6781931226        -0.1227898432 
      159.3850000000        10.8050000000         1.6413225350        11.1469979476        -0.0715470335 
      159.3900000000        10.8025000000         1.6515183410        11.4125955351        -0.0042908458 
      159.3950001000        10.8000000000         1.6515183410        11.4125955351         0.0373439370 
      159.4000000000        10.7975000000         1.6566162440        11.5453943289         0.0981947735 
      159.4050000000        10.7950000000         1.6566162440        11.5453943289         0.1590456100 
      159.4100100000        10.7925000000         1.6489693895        11.3461961382         0.1942750416 
      159.4150000000        10.7900000000         1.6234798746        10.6822021696         0.2519232025 
      159.4200000000        10.7875000000         1.6438714865        11.2133973445         0.2999633365 
      159.4250001000        10.7850000000         1.6438714865        11.2133973445         0.3672195242 
      159.4300000000        10.7825000000         1.6489693895        11.3461961382         0.4280703607 
      159.4350000000        10.7800000000         1.6591651954        11.6117937257         0.4665024679 
      159.4400000000        10.7775000000         1.6285777776        10.8150009633         0.5209479532 
      159.4450000000        10.7750000000         1.6489693895        11.3461961382         0.5753934385 
      159.4500000000        10.7725000000         1.6234798746        10.6822021696         0.6330415993 
      159.4550001000        10.7700000000         1.6566162440        11.5453943289         0.7002977870 
      159.4600000000        10.7675000000         1.6489693895        11.3461961382         0.7579459479 
      159.4650058000        10.7650000000         1.6438714865        11.2133973445         0.8059860819 
      159.4700000000        10.7625000000         1.6413225350        11.1469979476         0.8700395940 
      159.4750000000        10.7600000000         1.6515183410        11.4125955351         0.9116743769 
      159.4800000000        10.7575000000         1.6362246321        11.0141991539         0.9693225377 
      159.4850000000        10.7550000000         1.6260288261        10.7486015664         1.0205653474 
      159.4900000000        10.7525000000         1.6387735836        11.0805985508         1.0686054815 
      159.4950000000        10.7500000000         1.6489693895        11.3461961382         1.1422670204 
      159.5000000000        10.7475000000         1.6413225350        11.1469979476         1.1871044788 
      159.5050000000        10.7450000000         1.6209309231        10.6158027727         1.2287392617 
      159.5100000000        10.7425000000         1.6591651954        11.6117937257         1.2991981249 
      159.5150000000        10.7400000000         1.6285777776        10.8150009633         1.3536436102 
      159.5200001000        10.7375000000         1.6387735836        11.0805985508         1.4016837443 
      159.5250000000        10.7350000000         1.6336756806        10.9477997570         1.4561292295 
      159.5300000000        10.7325000000         1.6387735836        11.0805985508         1.5169800660 
      159.5350000000        10.7300000000         1.6285777776        10.8150009633         1.5586148488 
      159.5400000000        10.7275000000         1.6438714865        11.2133973445         1.6130603341 
      159.5450000000        10.7250000000         1.6030882627        10.1510069946         1.6611004682 
      159.5500001000        10.7225000000         1.6311267291        10.8814003602         1.7251539802 
      159.5550000000        10.7200000000         1.6311267291        10.8814003602         1.7667887631 
      159.5600000000        10.7175000000         1.6209309231        10.6158027727         1.8308422752 
      159.5650000000        10.7150000000         1.6413225350        11.1469979476         1.8788824092 
      159.5700000000        10.7125000000         1.6285777776        10.8150009633         1.9301252189 
      159.5750000000        10.7100000000         1.6209309231        10.6158027727         1.9845707042 
      159.5800001000        10.7075000000         1.6005393113        10.0846075977         2.0358135138 
      159.5850000000        10.7050000000         1.6260288261        10.7486015664         2.0806509723 
      159.5900000000        10.7025000000         1.6005393113        10.0846075977         2.1415018087 
      159.5950000000        10.7000000000         1.6209309231        10.6158027727         2.1863392672 
      159.6000000000        10.6975000000         1.6081861657        10.2838057883         2.2439874281 
      159.6050000000        10.6950000000         1.6362246321        11.0141991539         2.3048382645 
      159.6100000000        10.6925000000         1.5979903598        10.0182082009         2.3464730474 
      159.6150000000        10.6900000000         1.5801476994         9.5534124228         2.3913105058 
      159.6200000000        10.6875000000         1.6234798746        10.6822021696         2.4457559911 
      159.6250000000        10.6850000000         1.5826966509         9.6198118196         2.4905934496 
      159.6300000000        10.6825000000         1.6132840687        10.4166045821         2.5418362592 
      159.6350000000        10.6800000000         1.6005393113        10.0846075977         2.6058897713 
      159.6400000000        10.6775000000         1.6209309231        10.6158027727         2.6603352566 
      159.6450001000        10.6750000000         1.5928924568         9.8854094071         2.7115780662 
      159.6500000000        10.6725000000         1.6107351172        10.3502051852         2.7628208759 
      159.6550000000        10.6700000000         1.6132840687        10.4166045821         2.8172663611 
      159.6600000000        10.6675000000         1.6081861657        10.2838057883         2.8717118464 
      159.6650014000        10.6650000000         1.6107351172        10.3502051852         2.9325626829 
      159.6700000000        10.6625000000         1.6132840687        10.4166045821         2.9709947901 
      159.6750001000        10.6600000000         1.6081861657        10.2838057883         3.0222375998 
      159.6800000000        10.6575000000         1.5903435053         9.8190100102         3.0702777339 
      159.6850000000        10.6550000000         1.6005393113        10.0846075977         3.1151151923 
      159.6900000000        10.6525000000         1.6030882627        10.1510069946         3.1279258947 
      159.6950000000        10.6500000000         1.6081861657        10.2838057883         3.1311285703 
      159.7000000000        10.6475000000         1.6056372142        10.2174063915        -1.7465463743 
      159.7050001000        10.6450000000         1.6030882627        10.1510069946        -1.7529517255 
      159.7100000000        10.6425000000         1.6030882627        10.1510069946        -3.1397102620 
      159.7150000000        10.6400000000         1.6030882627        10.1510069946        -3.1333049108 
      159.7200000000        10.6375000000         1.6362246321        11.0141991539        -3.1301022351 
      159.7250000000        10.6350000000         1.5877945538         9.7526106134        -3.1268995595 
      159.7300000000        10.6325000000         1.6234798746        10.6822021696        -3.0692513987 
      159.7350000000        10.6300000000         1.6183819717        10.5494033758        -3.0212112646 
      159.7400000000        10.6275000000         1.6030882627        10.1510069946        -2.9763738062 
      159.7450000000        10.6250000000         1.6132840687        10.4166045821        -2.9059149429 
      159.7500000000        10.6225000000         1.6081861657        10.2838057883        -2.8610774844 
      159.7550000000        10.6200000000         1.6158330202        10.4830039789        -2.8034293236 
      159.7600000000        10.6175000000         1.6081861657        10.2838057883        -2.7521865139 
      159.7650000000        10.6150000000         1.6132840687        10.4166045821        -2.7105517310 
      159.7700001000        10.6125000000         1.6107351172        10.3502051852        -2.6497008946 
      159.7750000000        10.6100000000         1.6132840687        10.4166045821        -2.5984580849 
      159.7800000000        10.6075000000         1.6234798746        10.6822021696        -2.5376072484 
      159.7850000000        10.6050000000         1.6005393113        10.0846075977        -2.4927697900 
      159.7900000000        10.6025000000         1.6183819717        10.5494033758        -2.4447296559 
      159.7950000000        10.6000000000         1.6183819717        10.5494033758        -2.3838788195 
      159.8000001000        10.5975000000         1.6234798746        10.6822021696        -2.3294333342 
      159.8050000000        10.5950000000         1.6107351172        10.3502051852        -2.2877985513 
      159.8100000000        10.5925000000         1.6158330202        10.4830039789        -2.2269477149 
      159.8150000000        10.5900000000         1.6234798746        10.6822021696        -2.1789075808 
      159.8200000000        10.5875000000         1.6081861657        10.2838057883        -2.1436781492 
      159.8250000000        10.5850000000         1.6285777776        10.8150009633        -2.0764219615 
      159.8300001000        10.5825000000         1.6030882627        10.1510069946        -2.0411925298 
      159.8350000000        10.5800000000         1.6234798746        10.6822021696        -1.9803416934 
      159.8400000000        10.5775000000         1.6132840687        10.4166045821        -1.9355042349 
      159.8450000000        10.5750000000         1.6081861657        10.2838057883        -1.8906667765 
      159.8500000000        10.5725000000         1.6081861657        10.2838057883        -1.8298159400 
      159.8550000000        10.5700000000         1.6158330202        10.4830039789        -1.7785731303 
      159.8600000000        10.5675000000         1.6311267291        10.8814003602        -1.7209249695 
      159.8650000000        10.5650000000         1.6056372142        10.2174063915        -1.6856955378 
      159.8700000000        10.5625000000         1.6209309231        10.6158027727        -1.6184393501 
      159.8750000000        10.5600000000         1.6183819717        10.5494033758        -1.5800072429 
      159.8800000000        10.5575000000         1.6260288261        10.7486015664        -1.5191564064 
      159.8850000000        10.5550000000         1.6107351172        10.3502051852        -1.4839269748 
      159.8900000000        10.5525000000         1.6209309231        10.6158027727        -1.4262788139 
      159.8950001000        10.5500000000         1.6234798746        10.6822021696        -1.3654279774 
      159.9000000000        10.5475000000         1.6183819717        10.5494033758        -1.3205905190 
      159.9050000000        10.5450000000         1.6387735836        11.0805985508        -1.2693477093 
      159.9100000000        10.5425000000         1.6209309231        10.6158027727        -1.2084968729 
      159.9150000000        10.5400000000         1.6209309231        10.6158027727        -1.1668620900 
      159.9200000000        10.5375000000         1.6081861657        10.2838057883        -1.1060112535 
      159.9250001000        10.5350000000         1.6311267291        10.8814003602        -1.0547684439 
      159.9300000000        10.5325000000         1.6234798746        10.6822021696        -1.0195390122 
      159.9350000000        10.5300000000         1.6209309231        10.6158027727        -0.9554855002 
      159.9400000000        10.5275000000         1.6234798746        10.6822021696        -0.9234587441 
      159.9450000000        10.5250000000         1.6336756806        10.9477997570        -0.8594052320 
      159.9500000000        10.5225000000         1.5954414083         9.9518088040        -0.8177704492 
      159.9550001000        10.5200000000         1.6209309231        10.6158027727        -0.7665276395 
      159.9600000000        10.5175000000         1.6285777776        10.8150009633        -0.7120821543 
      159.9650000000        10.5150000000         1.6183819717        10.5494033758        -0.6704473714 
      159.9700000000        10.5125000000         1.6311267291        10.8814003602        -0.5999885081 
      159.9750000000        10.5100000000         1.6260288261        10.7486015664        -0.5551510497 
      159.9800000000        10.5075000000         1.6234798746        10.6822021696        -0.4910975376 
      159.9850000000        10.5050000000         1.6362246321        11.0141991539        -0.4494627547 
      159.9900000000        10.5025000000         1.6336756806        10.9477997570        -0.3886119183 
      159.9950000000        10.5000000000         1.6158330202        10.4830039789        -0.3501798110 
      160.0004035000        10.4975000000         1.6362246321        11.0141991539        -0.2829236234 
      160.0050000000        10.4950000000         1.6234798746        10.6822021696        -0.2348834893 
      160.0100000000        10.4925000000         1.6362246321        11.0141991539        -0.1868433552 
      160.0150000000        10.4900000000         1.6260288261        10.7486015664        -0.1323978700 
      160.0200001000        10.4875000000         1.6260288261        10.7486015664        -0.0875604115 
      160.0250000000        10.4850000000         1.6158330202        10.4830039789        -0.0459256287 
      160.0300000000        10.4825000000         1.6311267291        10.8814003602         0.0053171810 
      160.0350000000        10.4800000000         1.6234798746        10.6822021696         0.0661680175 
      160.0400000000        10.4775000000         1.6209309231        10.6158027727         0.1174108271 
      160.0450000000        10.4750000000         1.6209309231        10.6158027727         0.1590456100 
      160.0500001000        10.4725000000         1.6107351172        10.3502051852         0.2134910952 
      160.0550000000        10.4700000000         1.6387735836        11.0805985508         0.2711392561 
      160.0600000000        10.4675000000         1.6030882627        10.1510069946         0.3191793902 
      160.0650000000        10.4650000000         1.6285777776        10.8150009633         0.3736248754 
      160.0700000000        10.4625000000         1.6158330202        10.4830039789         0.4184623339 
      160.0750000000        10.4600000000         1.6362246321        11.0141991539         0.4825158460 
      160.0800001000        10.4575000000         1.6107351172        10.3502051852         0.5337586556 
      160.0850000000        10.4550000000         1.6030882627        10.1510069946         0.5721907629 
      160.0900000000        10.4525000000         1.6336756806        10.9477997570         0.6298389237 
      160.0950000000        10.4500000000         1.6107351172        10.3502051852         0.6842844090 
      160.1000000000        10.4475000000         1.6413225350        11.1469979476         0.7419325699 
      160.1050000000        10.4450000000         1.5979903598        10.0182082009         0.7771620015 
      160.1100000000        10.4425000000         1.6489693895        11.3461961382         0.8508235404 
      160.1150000000        10.4400000000         1.5979903598        10.0182082009         0.8860529720 
      160.1200000000        10.4375000000         1.6209309231        10.6158027727         0.9404984573 
      160.1250006000        10.4350000000         1.6132840687        10.4166045821         0.9821332402 
      160.1300000000        10.4325000000         1.6234798746        10.6822021696         1.0461867522 
      160.1350000000        10.4300000000         1.6107351172        10.3502051852         1.0910242107 
      160.1400000000        10.4275000000         1.6260288261        10.7486015664         1.1518750472 
      160.1450001000        10.4250000000         1.6183819717        10.5494033758         1.2127258836 
      160.1500000000        10.4225000000         1.6030882627        10.1510069946         1.2607660177 
      160.1550000000        10.4200000000         1.6336756806        10.9477997570         1.2927927737 
      160.1600000000        10.4175000000         1.6005393113        10.0846075977         1.3664543126 
      160.1650000000        10.4150000000         1.6285777776        10.8150009633         1.4048864199 
      160.1700000000        10.4125000000         1.6107351172        10.3502051852         1.4593319051 
      160.1750001000        10.4100000000         1.6260288261        10.7486015664         1.5137773904 
      160.1800000000        10.4075000000         1.6081861657        10.2838057883         1.5682228757 
      160.1850000000        10.4050000000         1.6030882627        10.1510069946         1.6034523073 
      160.1900000000        10.4025000000         1.6107351172        10.3502051852         1.6546951170 
      160.1950000000        10.4000000000         1.6005393113        10.0846075977         1.7059379266 
      160.2000000000        10.3975000000         1.6132840687        10.4166045821         1.7507753851 
      160.2050001000        10.3950000000         1.5903435053         9.8190100102         1.8020181947 
      160.2100000000        10.3925000000         1.6209309231        10.6158027727         1.8500583288 
      160.2150000000        10.3900000000         1.6005393113        10.0846075977         1.9109091653 
      160.2200000000        10.3875000000         1.5801476994         9.5534124228         1.9589492993 
      160.2250000000        10.3850000000         1.6209309231        10.6158027727         2.0133947846 
      160.2300000000        10.3825000000         1.5674029419         9.2214154384         2.0550295674 
      160.2350287000        10.3800000000         1.6209309231        10.6158027727         2.1062723771 
      160.2400000000        10.3775000000         1.5852456023         9.6862112165         2.1575151868 
      160.2450000000        10.3750000000         1.5979903598        10.0182082009         2.1959472940 
      160.2500020000        10.3725000000         1.6030882627        10.1510069946         2.2535954549 
      160.2550000000        10.3700000000         1.5572071360         8.9558178509         2.2888248865 
      160.2600000000        10.3675000000         1.6081861657        10.2838057883         2.3624864254 
      160.2650000000        10.3650000000         1.5725008449         9.3542142322         2.3913105058 
      160.2700001000        10.3625000000         1.5903435053         9.8190100102         2.4393506399 
      160.2750000000        10.3600000000         1.6005393113        10.0846075977         2.4873907740 
      160.2800000000        10.3575000000         1.5852456023         9.6862112165         2.5322282324 
      160.2850000000        10.3550000000         1.5903435053         9.8190100102         2.5898763933 
      160.2900000000        10.3525000000         1.5775987479         9.4870130259         2.6379165273 
      160.2950000000        10.3500000000         1.5954414083         9.9518088040         2.6827539858 
      160.3000001000        10.3475000000         1.5725008449         9.3542142322         2.7339967954 
      160.3050000000        10.3450000000         1.6158330202        10.4830039789         2.7884422807 
      160.3100000000        10.3425000000         1.5775987479         9.4870130259         2.8364824148 
      160.3150000000        10.3400000000         1.6081861657        10.2838057883         2.8941305756 
      160.3200000000        10.3375000000         1.5775987479         9.4870130259         2.9325626829 
      160.3250000000        10.3350000000         1.5928924568         9.8854094071         2.9934135194 
      160.3300001000        10.3325000000         1.5826966509         9.6198118196         3.0318456266 
      160.3350000000        10.3300000000         1.5954414083         9.9518088040         3.0958991387 
